time_ps,eta_A,abs_eta_A,running_mean_A,running_abs_mean_A
4.200000,0.95892158,0.95892158,1.05175819,1.05175819
4.240000,0.96746409,0.96746409,1.05097039,1.05097039
4.280000,0.99092824,0.99092824,1.05041445,1.05041445
4.320000,1.01220169,1.01220169,1.05006387,1.05006387
4.360000,1.00285177,1.00285177,1.04963467,1.04963467
4.400000,0.98280898,0.98280898,1.04903264,1.04903264
4.440000,0.98360199,0.98360199,1.04844843,1.04844843
4.480000,0.99365048,0.99365048,1.04796350,1.04796350
4.520000,0.99724492,0.99724492,1.04751860,1.04751860
4.560000,0.97797740,0.97797740,1.04691389,1.04691389
4.600000,0.97221980,0.97221980,1.04626998,1.04626998
4.640000,0.96300740,0.96300740,1.04555833,1.04555833
4.680000,0.95860117,0.95860117,1.04482140,1.04482140
4.720000,0.96659664,0.96659664,1.04416405,1.04416405
4.760000,0.98184533,0.98184533,1.04364473,1.04364473
4.800000,0.97971077,0.97971077,1.04311635,1.04311635
4.840000,0.97449527,0.97449527,1.04255388,1.04255388
4.880000,0.95962837,0.95962837,1.04187969,1.04187969
4.920000,0.95013924,0.95013924,1.04113985,1.04113985
4.960000,0.94441125,0.94441125,1.04036602,1.04036602
5.000000,0.93668133,0.93668133,1.03954313,1.03954313
5.040000,0.94052014,0.94052014,1.03876342,1.03876342
5.080000,0.94747098,0.94747098,1.03805020,1.03805020
5.120000,0.94183310,0.94183310,1.03730433,1.03730433
5.160000,0.93857241,0.93857241,1.03654485,1.03654485
5.200000,0.93081286,0.93081286,1.03573774,1.03573774
5.240000,0.92985659,0.92985659,1.03493561,1.03493561
5.280000,0.91573508,0.91573508,1.03403936,1.03403936
5.320000,0.91233719,0.91233719,1.03313114,1.03313114
5.360000,0.91086493,0.91086493,1.03222546,1.03222546
5.400000,0.92726354,0.92726354,1.03145368,1.03145368
5.440000,0.94383331,0.94383331,1.03081412,1.03081412
5.480000,0.93779342,0.93779342,1.03014005,1.03014005
5.520000,0.91460780,0.91460780,1.02930889,1.02930889
5.560000,0.91555439,0.91555439,1.02849635,1.02849635
5.600000,0.92033598,0.92033598,1.02772926,1.02772926
5.640000,0.91001532,0.91001532,1.02690029,1.02690029
5.680000,0.88477183,0.88477183,1.02590638,1.02590638
5.720000,0.87221728,0.87221728,1.02483910,1.02483910
5.760000,0.86126615,0.86126615,1.02371101,1.02371101
5.800000,0.82700100,0.82700100,1.02236368,1.02236368
5.840000,0.79110671,0.79110671,1.02079050,1.02079050
5.880000,0.76591270,0.76591270,1.01906836,1.01906836
5.920000,0.74357107,0.74357107,1.01721938,1.01721938
5.960000,0.74197979,0.74197979,1.01538445,1.01538445
6.000000,0.74729821,0.74729821,1.01360904,1.01360904
6.040000,0.73657841,0.73657841,1.01178647,1.01178647
6.080000,0.73474162,0.73474162,1.00997572,1.00997572
6.120000,0.73512313,0.73512313,1.00819097,1.00819097
6.160000,0.72843659,0.72843659,1.00638610,1.00638610
6.200000,0.72773925,0.72773925,1.00459990,1.00459990
6.240000,0.74065346,0.74065346,1.00291871,1.00291871
6.280000,0.74641386,0.74641386,1.00129527,1.00129527
6.320000,0.75660660,0.75660660,0.99975634,0.99975634
6.360000,0.76064824,0.76064824,0.99826192,0.99826192
6.400000,0.76553820,0.76553820,0.99681643,0.99681643
6.440000,0.78354392,0.78354392,0.99549993,0.99549993
6.480000,0.79654415,0.79654415,0.99427934,0.99427934
6.520000,0.77159838,0.77159838,0.99292153,0.99292153
6.560000,0.76342162,0.76342162,0.99153062,0.99153062
6.600000,0.74524444,0.74524444,0.99004697,0.99004697
6.640000,0.72419987,0.72419987,0.98845507,0.98845507
6.680000,0.72272353,0.72272353,0.98687334,0.98687334
6.720000,0.70855994,0.70855994,0.98522651,0.98522651
6.760000,0.72119351,0.72119351,0.98367338,0.98367338
6.800000,0.73353253,0.73353253,0.98221057,0.98221057
6.840000,0.73849071,0.73849071,0.98079359,0.98079359
6.880000,0.74054373,0.74054373,0.97940486,0.97940486
6.920000,0.73876034,0.73876034,0.97802185,0.97802185
6.960000,0.73665284,0.73665284,0.97664260,0.97664260
7.000000,0.73077217,0.73077217,0.97524561,0.97524561
7.040000,0.74237094,0.74237094,0.97392993,0.97392993
7.080000,0.74497964,0.74497964,0.97264369,0.97264369
7.120000,0.75796012,0.75796012,0.97144434,0.97144434
7.160000,0.77930300,0.77930300,0.97037689,0.97037689
7.200000,0.80177620,0.80177620,0.96944540,0.96944540
7.240000,0.80619739,0.80619739,0.96854843,0.96854843
7.280000,0.82552799,0.82552799,0.96776690,0.96776690
7.320000,0.83784387,0.83784387,0.96706079,0.96706079
7.360000,0.82658195,0.82658195,0.96630145,0.96630145
7.400000,0.81419751,0.81419751,0.96548368,0.96548368
7.440000,0.81440567,0.81440567,0.96467578,0.96467578
7.480000,0.81449836,0.81449836,0.96387696,0.96387696
7.520000,0.82133095,0.82133095,0.96312275,0.96312275
7.560000,0.81651667,0.81651667,0.96235114,0.96235114
7.600000,0.83823465,0.83823465,0.96170132,0.96170132
7.640000,0.84652266,0.84652266,0.96110143,0.96110143
7.680000,0.85305132,0.85305132,0.96054158,0.96054158
7.720000,0.85033341,0.85033341,0.95997350,0.95997350
7.760000,0.84051077,0.84051077,0.95936087,0.95936087
7.800000,0.84280445,0.84280445,0.95876619,0.95876619
7.840000,0.83624223,0.83624223,0.95814425,0.95814425
7.880000,0.82002240,0.82002240,0.95744666,0.95744666
7.920000,0.80347190,0.80347190,0.95667292,0.95667292
7.960000,0.79754030,0.79754030,0.95587726,0.95587726
8.000000,0.80690417,0.80690417,0.95513610,0.95513610
8.040000,0.79245713,0.79245713,0.95433075,0.95433075
8.080000,0.76989573,0.76989573,0.95342221,0.95342221
8.120000,0.75223276,0.75223276,0.95243598,0.95243598
8.160000,0.75298677,0.75298677,0.95146306,0.95146306
8.200000,0.76539048,0.76539048,0.95055980,0.95055980
8.240000,0.77688552,0.77688552,0.94972079,0.94972079
8.280000,0.78787174,0.78787174,0.94894267,0.94894267
8.320000,0.79179386,0.79179386,0.94819076,0.94819076
8.360000,0.78656316,0.78656316,0.94742111,0.94742111
8.400000,0.78797249,0.78797249,0.94666543,0.94666543
8.440000,0.78952185,0.78952185,0.94592418,0.94592418
8.480000,0.78056039,0.78056039,0.94514783,0.94514783
8.520000,0.75515891,0.75515891,0.94426003,0.94426003
8.560000,0.73054780,0.73054780,0.94326602,0.94326602
8.600000,0.72206706,0.72206706,0.94224195,0.94224195
8.640000,0.70174283,0.70174283,0.94113366,0.94113366
8.680000,0.69815418,0.69815418,0.94001907,0.94001907
8.720000,0.70892840,0.70892840,0.93896386,0.93896386
8.760000,0.71193309,0.71193309,0.93793191,0.93793191
8.800000,0.72712649,0.72712649,0.93697804,0.93697804
8.840000,0.71014682,0.71014682,0.93595627,0.93595627
8.880000,0.68189088,0.68189088,0.93481697,0.93481697
8.920000,0.66314007,0.66314007,0.93360412,0.93360412
8.960000,0.65136259,0.65136259,0.93234972,0.93234972
9.000000,0.65361086,0.65361086,0.93111636,0.93111636
9.040000,0.63894889,0.63894889,0.92982928,0.92982928
9.080000,0.63296221,0.63296221,0.92852723,0.92852723
9.120000,0.62656720,0.62656720,0.92720863,0.92720863
9.160000,0.61874121,0.61874121,0.92586746,0.92586746
9.200000,0.61197035,0.61197035,0.92450860,0.92450860
9.240000,0.59616624,0.59616624,0.92309333,0.92309333
9.280000,0.57545879,0.57545879,0.92160134,0.92160134
9.320000,0.54854150,0.54854150,0.92000707,0.92000707
9.360000,0.54303927,0.54303927,0.91840295,0.91840295
9.400000,0.54511528,0.54511528,0.91682122,0.91682122
9.440000,0.54735239,0.54735239,0.91526228,0.91526228
9.480000,0.55125105,0.55125105,0.91373282,0.91373282
9.520000,0.56812172,0.56812172,0.91228675,0.91228675
9.560000,0.58641965,0.58641965,0.91092897,0.91092897
9.600000,0.61330310,0.61330310,0.90969401,0.90969401
9.640000,0.61682507,0.61682507,0.90848381,0.90848381
9.680000,0.60917656,0.60917656,0.90725209,0.90725209
9.720000,0.61123356,0.61123356,0.90603890,0.90603890
9.760000,0.61152292,0.61152292,0.90483679,0.90483679
9.800000,0.59151387,0.59151387,0.90356312,0.90356312
9.840000,0.57654812,0.57654812,0.90223917,0.90223917
9.880000,0.55474842,0.55474842,0.90083800,0.90083800
9.920000,0.53153294,0.53153294,0.89935485,0.89935485
9.960000,0.50545835,0.50545835,0.89777926,0.89777926
10.000000,0.48800103,0.48800103,0.89614668,0.89614668
10.040000,0.47356691,0.47356691,0.89446978,0.89446978
10.080000,0.47478615,0.47478615,0.89281095,0.89281095
10.120000,0.47324296,0.47324296,0.89115911,0.89115911
10.160000,0.45908040,0.45908040,0.88946468,0.88946468
10.200000,0.44303594,0.44303594,0.88772082,0.88772082
10.240000,0.45062835,0.45062835,0.88602007,0.88602007
10.280000,0.46288347,0.46288347,0.88438000,0.88438000
10.320000,0.48293781,0.48293781,0.88283003,0.88283003
10.360000,0.49456021,0.49456021,0.88133669,0.88133669
10.400000,0.48507016,0.48507016,0.87981843,0.87981843
10.440000,0.49103974,0.49103974,0.87833454,0.87833454
10.480000,0.47831245,0.47831245,0.87681354,0.87681354
10.520000,0.45679168,0.45679168,0.87522255,0.87522255
10.560000,0.47436430,0.47436430,0.87370988,0.87370988
10.600000,0.48859397,0.48859397,0.87226207,0.87226207
10.640000,0.50418863,0.50418863,0.87088352,0.87088352
10.680000,0.51115200,0.51115200,0.86954124,0.86954124
10.720000,0.52494105,0.52494105,0.86826020,0.86826020
10.760000,0.54540325,0.54540325,0.86706443,0.86706443
10.800000,0.56723236,0.56723236,0.86595804,0.86595804
10.840000,0.58490601,0.58490601,0.86492476,0.86492476
10.880000,0.58407653,0.58407653,0.86389601,0.86389601
10.920000,0.59121162,0.59121162,0.86290081,0.86290081
10.960000,0.56133231,0.56133231,0.86180420,0.86180420
11.000000,0.54686576,0.54686576,0.86066312,0.86066312
11.040000,0.54328015,0.54328015,0.85951733,0.85951733
11.080000,0.53590161,0.53590161,0.85835325,0.85835325
11.120000,0.54086507,0.54086507,0.85721530,0.85721530
11.160000,0.54602104,0.54602104,0.85610389,0.85610389
11.200000,0.53914844,0.53914844,0.85497593,0.85497593
11.240000,0.54844751,0.54844751,0.85388895,0.85388895
11.280000,0.54664520,0.54664520,0.85280329,0.85280329
11.320000,0.55401724,0.55401724,0.85175122,0.85175122
11.360000,0.56383179,0.56383179,0.85074098,0.85074098
11.400000,0.55126642,0.55126642,0.84969386,0.84969386
11.440000,0.52694942,0.52694942,0.84856932,0.84856932
11.480000,0.52353332,0.52353332,0.84744072,0.84744072
11.520000,0.51373888,0.51373888,0.84628604,0.84628604
11.560000,0.51367476,0.51367476,0.84513911,0.84513911
11.600000,0.51467133,0.51467133,0.84400348,0.84400348
11.640000,0.50837012,0.50837012,0.84285405,0.84285405
11.680000,0.51326551,0.51326551,0.84172918,0.84172918
11.720000,0.49006798,0.49006798,0.84053305,0.84053305
11.760000,0.49374455,0.49374455,0.83935750,0.83935750
11.800000,0.49386611,0.49386611,0.83819029,0.83819029
11.840000,0.49340608,0.49340608,0.83702941,0.83702941
11.880000,0.50756555,0.50756555,0.83592382,0.83592382
11.920000,0.52246637,0.52246637,0.83487547,0.83487547
11.960000,0.52816889,0.52816889,0.83385311,0.83385311
12.000000,0.54322108,0.54322108,0.83288756,0.83288756
12.040000,0.56355233,0.56355233,0.83199572,0.83199572
12.080000,0.54504828,0.54504828,0.83104870,0.83104870
12.120000,0.51017207,0.51017207,0.82999318,0.82999318
12.160000,0.47327654,0.47327654,0.82882362,0.82882362
12.200000,0.45090264,0.45090264,0.82758859,0.82758859
12.240000,0.44801565,0.44801565,0.82635219,0.82635219
12.280000,0.45306959,0.45306959,0.82514023,0.82514023
12.320000,0.46152764,0.46152764,0.82396350,0.82396350
12.360000,0.46558727,0.46558727,0.82280744,0.82280744
12.400000,0.46915528,0.46915528,0.82167030,0.82167030
12.440000,0.47231782,0.47231782,0.82055058,0.82055058
12.480000,0.49000106,0.49000106,0.81949451,0.81949451
12.520000,0.52855869,0.52855869,0.81856796,0.81856796
12.560000,0.55093601,0.55093601,0.81771834,0.81771834
12.600000,0.54247434,0.54247434,0.81684731,0.81684731
12.640000,0.52742807,0.52742807,0.81593432,0.81593432
12.680000,0.52102066,0.52102066,0.81500692,0.81500692
12.720000,0.51139090,0.51139090,0.81405514,0.81405514
12.760000,0.50019338,0.50019338,0.81307432,0.81307432
12.800000,0.49674338,0.49674338,0.81208887,0.81208887
12.840000,0.48395313,0.48395313,0.81106981,0.81106981
12.880000,0.46131719,0.46131719,0.80998699,0.80998699
12.920000,0.47075682,0.47075682,0.80893998,0.80893998
12.960000,0.47212210,0.47212210,0.80790362,0.80790362
13.000000,0.47907645,0.47907645,0.80689495,0.80689495
13.040000,0.48912464,0.48912464,0.80592317,0.80592317
13.080000,0.50793942,0.50793942,0.80501468,0.80501468
13.120000,0.52858648,0.52858648,0.80417448,0.80417448
13.160000,0.54150218,0.54150218,0.80337850,0.80337850
13.200000,0.54645138,0.54645138,0.80260229,0.80260229
13.240000,0.54598673,0.54598673,0.80182935,0.80182935
13.280000,0.54034505,0.54034505,0.80104411,0.80104411
13.320000,0.51623159,0.51623159,0.80019138,0.80019138
13.360000,0.50647412,0.50647412,0.79931461,0.79931461
13.400000,0.51335803,0.51335803,0.79846355,0.79846355
13.440000,0.52487999,0.52487999,0.79765173,0.79765173
13.480000,0.53990496,0.53990496,0.79688916,0.79688916
13.520000,0.55351460,0.55351460,0.79617124,0.79617124
13.560000,0.56368891,0.56368891,0.79548747,0.79548747
13.600000,0.57107087,0.57107087,0.79482936,0.79482936
13.640000,0.56613044,0.56613044,0.79416065,0.79416065
13.680000,0.56748497,0.56748497,0.79349979,0.79349979
13.720000,0.57257547,0.57257547,0.79285757,0.79285757
13.760000,0.59613851,0.59613851,0.79228736,0.79228736
13.800000,0.60262914,0.60262914,0.79173922,0.79173922
13.840000,0.60103320,0.60103320,0.79118963,0.79118963
13.880000,0.59153205,0.59153205,0.79061591,0.79061591
13.920000,0.57113718,0.57113718,0.78998703,0.78998703
13.960000,0.56297229,0.56297229,0.78933841,0.78933841
14.000000,0.56242880,0.56242880,0.78869195,0.78869195
14.040000,0.55108851,0.55108851,0.78801694,0.78801694
14.080000,0.55096895,0.55096895,0.78734541,0.78734541
14.120000,0.54872271,0.54872271,0.78667134,0.78667134
14.160000,0.55107610,0.55107610,0.78600769,0.78600769
14.200000,0.54043249,0.54043249,0.78531787,0.78531787
14.240000,0.53435970,0.53435970,0.78461491,0.78461491
14.280000,0.53904575,0.53904575,0.78392896,0.78392896
14.320000,0.51321191,0.51321191,0.78317487,0.78317487
14.360000,0.50641386,0.50641386,0.78240609,0.78240609
14.400000,0.51910290,0.51910290,0.78167672,0.78167672
14.440000,0.52972945,0.52972945,0.78098073,0.78098073
14.480000,0.54586257,0.54586257,0.78033303,0.78033303
14.520000,0.53283249,0.53283249,0.77965308,0.77965308
14.560000,0.52954257,0.52954257,0.77896785,0.77896785
14.600000,0.51751332,0.51751332,0.77825349,0.77825349
14.640000,0.50533262,0.50533262,0.77750983,0.77750983
14.680000,0.51566842,0.51566842,0.77679831,0.77679831
14.720000,0.55243377,0.55243377,0.77619028,0.77619028
14.760000,0.57131196,0.57131196,0.77563655,0.77563655
14.800000,0.58748536,0.58748536,0.77512940,0.77512940
14.840000,0.60964553,0.60964553,0.77468455,0.77468455
14.880000,0.60723466,0.60723466,0.77423563,0.77423563
14.920000,0.58682818,0.58682818,0.77373454,0.77373454
14.960000,0.57840167,0.57840167,0.77321365,0.77321365
15.000000,0.57593366,0.57593366,0.77268897,0.77268897
15.040000,0.57437451,0.57437451,0.77216294,0.77216294
15.080000,0.55974365,0.55974365,0.77160098,0.77160098
15.120000,0.54782830,0.54782830,0.77101055,0.77101055
15.160000,0.55054135,0.55054135,0.77043037,0.77043037
15.200000,0.53920152,0.53920152,0.76982347,0.76982347
15.240000,0.52536407,0.52536407,0.76918352,0.76918352
15.280000,0.51225006,0.51225006,0.76851268,0.76851268
15.320000,0.52194744,0.52194744,0.76787058,0.76787058
15.360000,0.52031662,0.52031662,0.76722758,0.76722758
15.400000,0.51439421,0.51439421,0.76657258,0.76657258
15.440000,0.49082883,0.49082883,0.76586006,0.76586006
15.480000,0.44284352,0.44284352,0.76502754,0.76502754
15.520000,0.41953156,0.41953156,0.76413938,0.76413938
15.560000,0.42780422,0.42780422,0.76327698,0.76327698
15.600000,0.45370524,0.45370524,0.76248524,0.76248524
15.640000,0.47555980,0.47555980,0.76175328,0.76175328
15.680000,0.48401786,0.48401786,0.76104658,0.76104658
15.720000,0.51077037,0.51077037,0.76041136,0.76041136
15.760000,0.52404660,0.52404660,0.75981297,0.75981297
15.800000,0.54466384,0.54466384,0.75926966,0.75926966
15.840000,0.54443852,0.54443852,0.75872853,0.75872853
15.880000,0.52286559,0.52286559,0.75813591,0.75813591
15.920000,0.49050801,0.49050801,0.75746516,0.75746516
15.960000,0.44816511,0.44816511,0.75669191,0.75669191
16.000000,0.41567090,0.41567090,0.75584148,0.75584148
16.040000,0.41715773,0.41715773,0.75499899,0.75499899
16.080000,0.41983141,0.41983141,0.75416730,0.75416730
16.120000,0.42563958,0.42563958,0.75335412,0.75335412
16.160000,0.43568495,0.43568495,0.75256975,0.75256975
16.200000,0.44547541,0.44547541,0.75181336,0.75181336
16.240000,0.43423384,0.43423384,0.75103306,0.75103306
16.280000,0.42051689,0.42051689,0.75022298,0.75022298
16.320000,0.41673773,0.41673773,0.74940761,0.74940761
16.360000,0.41877128,0.41877128,0.74860118,0.74860118
16.400000,0.40825412,0.40825412,0.74777308,0.74777308
16.440000,0.41772429,0.41772429,0.74697199,0.74697199
16.480000,0.43586688,0.43586688,0.74621871,0.74621871
16.520000,0.44589386,0.44589386,0.74549329,0.74549329
16.560000,0.44988569,0.44988569,0.74478098,0.74478098
16.600000,0.45036860,0.45036860,0.74407326,0.74407326
16.640000,0.44191704,0.44191704,0.74334867,0.74334867
16.680000,0.43381816,0.43381816,0.74260816,0.74260816
16.720000,0.41882214,0.41882214,0.74183540,0.74183540
16.760000,0.42300018,0.42300018,0.74107627,0.74107627
16.800000,0.41071845,0.41071845,0.74029157,0.74029157
16.840000,0.41587245,0.41587245,0.73952281,0.73952281
16.880000,0.42240635,0.42240635,0.73877312,0.73877312
16.920000,0.42579314,0.42579314,0.73803496,0.73803496
16.960000,0.44443921,0.44443921,0.73734415,0.73734415
17.000000,0.43986891,0.43986891,0.73664585,0.73664585
17.040000,0.43165577,0.43165577,0.73593159,0.73593159
17.080000,0.43342701,0.43342701,0.73522480,0.73522480
17.120000,0.43410181,0.43410181,0.73452288,0.73452288
17.160000,0.42981640,0.42981640,0.73381426,0.73381426
17.200000,0.44138798,0.44138798,0.73313578,0.73313578
17.240000,0.44797049,0.44797049,0.73247568,0.73247568
17.280000,0.44513241,0.44513241,0.73181207,0.73181207
17.320000,0.45589779,0.45589779,0.73117632,0.73117632
17.360000,0.45798105,0.45798105,0.73054828,0.73054828
17.400000,0.45100323,0.45100323,0.72990713,0.72990713
17.440000,0.43916395,0.43916395,0.72924181,0.72924181
17.480000,0.40511580,0.40511580,0.72850180,0.72850180
17.520000,0.37925831,0.37925831,0.72770625,0.72770625
17.560000,0.36437455,0.36437455,0.72688050,0.72688050
17.600000,0.36393454,0.36393454,0.72605749,0.72605749
17.640000,0.37549597,0.37549597,0.72526437,0.72526437
17.680000,0.39144387,0.39144387,0.72451082,0.72451082
17.720000,0.39606774,0.39606774,0.72377108,0.72377108
17.760000,0.39487437,0.39487437,0.72303199,0.72303199
17.800000,0.40893965,0.40893965,0.72232775,0.72232775
17.840000,0.42891946,0.42891946,0.72167135,0.72167135
17.880000,0.42947001,0.42947001,0.72101912,0.72101912
17.920000,0.42219572,0.42219572,0.72035359,0.72035359
17.960000,0.41386184,0.41386184,0.71967249,0.71967249
18.000000,0.41911494,0.41911494,0.71900607,0.71900607
18.040000,0.42970530,0.42970530,0.71836602,0.71836602
18.080000,0.42337243,0.42337243,0.71771482,0.71771482
18.120000,0.41901314,0.41901314,0.71705689,0.71705689
18.160000,0.41149589,0.41149589,0.71638533,0.71638533
18.200000,0.40655425,0.40655425,0.71570587,0.71570587
18.240000,0.40258303,0.40258303,0.71502070,0.71502070
18.280000,0.38355762,0.38355762,0.71429698,0.71429698
18.320000,0.39068094,0.39068094,0.71359194,0.71359194
18.360000,0.40044943,0.40044943,0.71291119,0.71291119
18.400000,0.39814859,0.39814859,0.71222841,0.71222841
18.440000,0.39713734,0.39713734,0.71154640,0.71154640
18.480000,0.38828155,0.38828155,0.71084820,0.71084820
18.520000,0.38269153,0.38269153,0.71014097,0.71014097
18.560000,0.37055279,0.37055279,0.70941067,0.70941067
18.600000,0.37795396,0.37795396,0.70869939,0.70869939
18.640000,0.39893665,0.39893665,0.70803609,0.70803609
18.680000,0.42489109,0.42489109,0.70743107,0.70743107
18.720000,0.43262729,0.43262729,0.70684514,0.70684514
18.760000,0.40835260,0.40835260,0.70621005,0.70621005
18.800000,0.38153347,0.38153347,0.70552071,0.70552071
18.840000,0.35458917,0.35458917,0.70477721,0.70477721
18.880000,0.33147127,0.33147127,0.70398798,0.70398798
18.920000,0.33221380,0.33221380,0.70320365,0.70320365
18.960000,0.35386023,0.35386023,0.70246819,0.70246819
19.000000,0.35237808,0.35237808,0.70173271,0.70173271
19.040000,0.37037959,0.37037959,0.70103805,0.70103805
19.080000,0.37874363,0.37874363,0.70036379,0.70036379
19.120000,0.37325030,0.37325030,0.69968088,0.69968088
19.160000,0.36225614,0.36225614,0.69897791,0.69897791
19.200000,0.35400303,0.35400303,0.69826071,0.69826071
19.240000,0.35128029,0.35128029,0.69754083,0.69754083
19.280000,0.38401916,0.38401916,0.69689172,0.69689172
19.320000,0.37631474,0.37631474,0.69622937,0.69622937
19.360000,0.36999274,0.36999274,0.69555672,0.69555672
19.400000,0.38702228,0.38702228,0.69492187,0.69492187
19.440000,0.38709966,0.38709966,0.69428980,0.69428980
19.480000,0.39429883,0.39429883,0.69367506,0.69367506
19.520000,0.38604031,0.38604031,0.69304595,0.69304595
19.560000,0.36302604,0.36302604,0.69237244,0.69237244
19.600000,0.34841252,0.34841252,0.69167191,0.69167191
19.640000,0.35172489,0.35172489,0.69098096,0.69098096
19.680000,0.35355282,0.35355282,0.69029652,0.69029652
19.720000,0.38701802,0.38701802,0.68968260,0.68968260
19.760000,0.41248117,0.41248117,0.68912260,0.68912260
19.800000,0.42680818,0.42680818,0.68859374,0.68859374
19.840000,0.42358291,0.42358291,0.68806052,0.68806052
19.880000,0.41890482,0.41890482,0.68752004,0.68752004
19.920000,0.39202871,0.39202871,0.68692787,0.68692787
19.960000,0.38340317,0.38340317,0.68632083,0.68632083
20.000000,0.38944015,0.38944015,0.68572825,0.68572825
20.040000,0.38881215,0.38881215,0.68513678,0.68513678
20.080000,0.39648021,0.39648021,0.68456291,0.68456291
20.120000,0.38740450,0.38740450,0.68397331,0.68397331
20.160000,0.35947607,0.35947607,0.68333074,0.68333074
20.200000,0.32601383,0.32601383,0.68262458,0.68262458
20.240000,0.29235986,0.29235986,0.68185483,0.68185483
20.280000,0.27267516,0.27267516,0.68104936,0.68104936
20.320000,0.26511744,0.26511744,0.68023220,0.68023220
20.360000,0.28758478,0.28758478,0.67946231,0.67946231
20.400000,0.30635522,0.30635522,0.67873216,0.67873216
20.440000,0.31514434,0.31514434,0.67802202,0.67802202
20.480000,0.31458021,0.31458021,0.67731356,0.67731356
20.520000,0.33591922,0.33591922,0.67664937,0.67664937
20.560000,0.34551320,0.34551320,0.67600639,0.67600639
20.600000,0.35489341,0.35489341,0.67538407,0.67538407
20.640000,0.35111849,0.35111849,0.67475687,0.67475687
20.680000,0.34835661,0.34835661,0.67412675,0.67412675
20.720000,0.35100496,0.35100496,0.67350417,0.67350417
20.760000,0.34487502,0.34487502,0.67287219,0.67287219
20.800000,0.36037962,0.36037962,0.67227239,0.67227239
20.840000,0.38565419,0.38565419,0.67172332,0.67172332
20.880000,0.38073205,0.38073205,0.67116693,0.67116693
20.920000,0.36647579,0.36647579,0.67058546,0.67058546
20.960000,0.34100485,0.34100485,0.66995768,0.66995768
21.000000,0.31739876,0.31739876,0.66928742,0.66928742
21.040000,0.31004643,0.31004643,0.66860575,0.66860575
21.080000,0.28724809,0.28724809,0.66788348,0.66788348
21.120000,0.30414716,0.30414716,0.66719589,0.66719589
21.160000,0.31000868,0.31000868,0.66652195,0.66652195
21.200000,0.31916875,0.31916875,0.66586780,0.66586780
21.240000,0.33554499,0.33554499,0.66524689,0.66524689
21.280000,0.32747872,0.32747872,0.66461318,0.66461318
21.320000,0.30950720,0.30950720,0.66394819,0.66394819
21.360000,0.31993988,0.31993988,0.66330518,0.66330518
21.400000,0.32567230,0.32567230,0.66267527,0.66267527
21.440000,0.31568176,0.31568176,0.66202910,0.66202910
21.480000,0.27224033,0.27224033,0.66130459,0.66130459
21.520000,0.26776472,0.26776472,0.66057446,0.66057446
21.560000,0.25521077,0.25521077,0.65982378,0.65982378
21.600000,0.25118508,0.25118508,0.65906844,0.65906844
21.640000,0.24735764,0.24735764,0.65830883,0.65830883
21.680000,0.24904554,0.24904554,0.65755512,0.65755512
21.720000,0.26342879,0.26342879,0.65683062,0.65683062
21.760000,0.26430752,0.26430752,0.65611040,0.65611040
21.800000,0.26196002,0.26196002,0.65538851,0.65538851
21.840000,0.26623397,0.26623397,0.65467708,0.65467708
21.880000,0.28232424,0.28232424,0.65399760,0.65399760
21.920000,0.29342709,0.29342709,0.65334082,0.65334082
21.960000,0.30641350,0.30641350,0.65271005,0.65271005
22.000000,0.30685930,0.30685930,0.65208237,0.65208237
22.040000,0.29185172,0.29185172,0.65142978,0.65142978
22.080000,0.30132027,0.30132027,0.65079667,0.65079667
22.120000,0.29172458,0.29172458,0.65014852,0.65014852
22.160000,0.27681119,0.27681119,0.64947584,0.64947584
22.200000,0.25083670,0.25083670,0.64875887,0.64875887
22.240000,0.25182093,0.25182093,0.64804623,0.64804623
22.280000,0.24883092,0.24883092,0.64733079,0.64733079
22.320000,0.23980669,0.23980669,0.64660177,0.64660177
22.360000,0.25126034,0.25126034,0.64589580,0.64589580
22.400000,0.24737714,0.24737714,0.64518543,0.64518543
22.440000,0.24673547,0.24673547,0.64447644,0.64447644
22.480000,0.25325181,0.25325181,0.64378155,0.64378155
22.520000,0.26691402,0.26691402,0.64311335,0.64311335
22.560000,0.25143034,0.25143034,0.64242010,0.64242010
22.600000,0.21883743,0.21883743,0.64167172,0.64167172
22.640000,0.21068287,0.21068287,0.64091160,0.64091160
22.680000,0.22405436,0.22405436,0.64017770,0.64017770
22.720000,0.23713327,0.23713327,0.63946936,0.63946936
22.760000,0.24811949,0.24811949,0.63878278,0.63878278
22.800000,0.23427909,0.23427909,0.63807437,0.63807437
22.840000,0.23010826,0.23010826,0.63736114,0.63736114
22.880000,0.24210814,0.24210814,0.63667134,0.63667134
22.920000,0.25402633,0.25402633,0.63600472,0.63600472
22.960000,0.25196644,0.25196644,0.63533682,0.63533682
23.000000,0.25211761,0.25211761,0.63467151,0.63467151
23.040000,0.25523501,0.25523501,0.63401391,0.63401391
23.080000,0.25800560,0.25800560,0.63336338,0.63336338
23.120000,0.24937703,0.24937703,0.63270019,0.63270019
23.160000,0.24342366,0.24342366,0.63202902,0.63202902
23.200000,0.22155582,0.22155582,0.63132253,0.63132253
23.240000,0.20379001,0.20379001,0.63058793,0.63058793
23.280000,0.21580941,0.21580941,0.62987648,0.62987648
23.320000,0.21888708,0.21888708,0.62917273,0.62917273
23.360000,0.21713216,0.21713216,0.62846839,0.62846839
23.400000,0.22897128,0.22897128,0.62778665,0.62778665
